,Home Team,Away Team,Home Team Score,Away Team Score
449,Toronto Blue Jays,Tampa Bay Rays,1,6
450,Houston Astros,Los Angeles Angels,5,3
451,St. Louis Cardinals,Atlanta Braves,6,4
452,Chicago White Sox,Baltimore Orioles,0,4
453,New York Yankees,Chicago Cubs,5,4
454,San Francisco Giants,Cincinnati Reds,0,4
455,Arizona D'Backs,Colorado Rockies,2,5
456,Cleveland Indians,Kansas City Royals,1,0
457,Boston Red Sox,Minnesota Twins,17,6
458,Miami Marlins,New York Mets,7,0
459,Detroit Tigers,Oakland Athletics,6,8
460,Washington Nationals,Philadelphia Phillies,5,6
461,Milwaukee Brewers,Pittsburgh Pirates,6,2
462,Texas Rangers,Seattle Mariners,3,4
463,Toronto Blue Jays,Tampa Bay Rays,2,1
464,Washington Nationals,Baltimore Orioles,4,6
465,New York Yankees,Cincinnati Reds,10,4
466,Pittsburgh Pirates,Los Angeles Dodgers,1,12
467,St. Louis Cardinals,Miami Marlins,9,4
468,San Francisco Giants,New York Mets,3,4
469,Los Angeles Angels,Oakland Athletics,2,3
470,Texas Rangers,San Diego Padres,1,5
471,Kansas City Royals,Tampa Bay Rays,7,3
472,Cleveland Indians,Toronto Blue Jays,2,4
473,Detroit Tigers,Arizona D'Backs,7,3
474,Washington Nationals,Baltimore Orioles,4,5
475,Minnesota Twins,Chicago White Sox,7,2
476,New York Yankees,Cincinnati Reds,3,5
477,Chicago Cubs,Colorado Rockies,4,10
478,Chicago Cubs,Colorado Rockies,8,1
479,Atlanta Braves,Houston Astros,3,8
480,Pittsburgh Pirates,Los Angeles Dodgers,3,4
481,St. Louis Cardinals,Miami Marlins,6,5
482,Boston Red Sox,Milwaukee Brewers,7,11
483,San Francisco Giants,New York Mets,1,6
484,Los Angeles Angels,Oakland Athletics,7,3
485,Seattle Mariners,Philadelphia Phillies,10,9
486,Texas Rangers,San Diego Padres,11,0
487,Kansas City Royals,Tampa Bay Rays,7,6
488,Cleveland Indians,Toronto Blue Jays,6,0
489,Detroit Tigers,Arizona D'Backs,1,7
490,Chicago Cubs,Colorado Rockies,0,3
491,Atlanta Braves,Houston Astros,2,4
492,Pittsburgh Pirates,Los Angeles Dodgers,2,5
493,St. Louis Cardinals,Miami Marlins,7,5
494,Boston Red Sox,Milwaukee Brewers,4,7
495,San Francisco Giants,New York Mets,6,5
496,Los Angeles Angels,Oakland Athletics,1,3
497,Seattle Mariners,Philadelphia Phillies,11,6
498,Kansas City Royals,Tampa Bay Rays,1,12
499,San Diego Padres,Texas Rangers,3,4
500,Cleveland Indians,Toronto Blue Jays,7,8
501,Baltimore Orioles,Washington Nationals,6,7
502,Detroit Tigers,Los Angeles Angels,7,1
503,Pittsburgh Pirates,Arizona D'Backs,1,2
504,Minnesota Twins,Chicago White Sox,7,6
505,Los Angeles Dodgers,Colorado Rockies,7,10
506,Boston Red Sox,Milwaukee Brewers,4,1
507,Houston Astros,New York Yankees,3,2
508,Cincinnati Reds,San Francisco Giants,3,2
509,Kansas City Royals,Tampa Bay Rays,6,0
510,San Diego Padres,Texas Rangers,2,5
511,Seattle Mariners,Toronto Blue Jays,2,7
512,Detroit Tigers,Los Angeles Angels,0,7
513,Pittsburgh Pirates,Arizona D'Backs,4,11
514,Tampa Bay Rays,Boston Red Sox,5,4
515,San Diego Padres,Chicago White Sox,6,3
516,Minnesota Twins,Cleveland Indians,1,0
517,Los Angeles Dodgers,Colorado Rockies,6,2
518,Baltimore Orioles,Kansas City Royals,2,3
519,Atlanta Braves,Miami Marlins,8,4
520,New York Mets,Milwaukee Brewers,4,7
521,Houston Astros,New York Yankees,5,1
522,Cincinnati Reds,San Francisco Giants,2,3
523,Chicago Cubs,St. Louis Cardinals,3,2
524,Oakland Athletics,Texas Rangers,2,5
525,Seattle Mariners,Toronto Blue Jays,0,4
526,Detroit Tigers,Los Angeles Angels,4,3
527,Pittsburgh Pirates,Arizona D'Backs,4,3
528,Tampa Bay Rays,Boston Red Sox,3,6
529,San Diego Padres,Chicago White Sox,4,5
530,Minnesota Twins,Cleveland Indians,4,1
531,Los Angeles Dodgers,Colorado Rockies,4,0
532,Baltimore Orioles,Kansas City Royals,3,4
533,Atlanta Braves,Miami Marlins,3,1
534,New York Mets,Milwaukee Brewers,4,11
535,Cincinnati Reds,San Francisco Giants,1,3
536,Chicago Cubs,St. Louis Cardinals,3,5
537,Oakland Athletics,Texas Rangers,5,6
538,Seattle Mariners,Toronto Blue Jays,2,7
539,Philadelphia Phillies,Washington Nationals,4,6
540,Detroit Tigers,Los Angeles Angels,1,4
541,Pittsburgh Pirates,Arizona D'Backs,6,4
542,Tampa Bay Rays,Boston Red Sox,11,2
543,San Diego Padres,Chicago White Sox,3,9
544,Minnesota Twins,Cleveland Indians,3,8
545,Los Angeles Dodgers,Colorado Rockies,6,9
546,Baltimore Orioles,Kansas City Royals,8,9
547,Atlanta Braves,Miami Marlins,1,3
548,New York Mets,Milwaukee Brewers,9,11
549,Houston Astros,New York Yankees,6,11
550,Houston Astros,New York Yankees,10,7
551,Cincinnati Reds,San Francisco Giants,3,8
552,Chicago Cubs,St. Louis Cardinals,0,5
553,Oakland Athletics,Texas Rangers,4,6
554,Seattle Mariners,Toronto Blue Jays,2,3
555,Philadelphia Phillies,Washington Nationals,4,3
556,Philadelphia Phillies,Washington Nationals,5,6
557,Chicago White Sox,Los Angeles Angels,3,5
558,New York Mets,Arizona D'Backs,3,7
559,Tampa Bay Rays,Cleveland Indians,7,8
560,Houston Astros,Miami Marlins,7,2
561,Milwaukee Brewers,San Diego Padres,5,6
562,Oakland Athletics,Seattle Mariners,5,6
